date,weekday,hour_start,hour_end,headline_count,positive_count,negative_count,neutral_count,sentiment_index_score
2026-04-10,Friday,17,18,5,0,0,5,0.0
2026-04-10,Friday,18,19,5,0,2,3,-0.3427
2026-04-10,Friday,19,20,6,0,2,4,-0.2339
2026-04-10,Friday,20,21,4,1,1,2,-0.0143
2026-04-10,Friday,21,22,2,0,1,1,-0.3982
2026-04-10,Friday,22,23,4,0,0,4,0.0
2026-04-11,Saturday,23,0,3,1,0,2,0.2753
2026-04-11,Saturday,0,1,1,0,0,1,0.0
2026-04-11,Saturday,1,2,0,0,0,0,0
2026-04-11,Saturday,2,3,0,0,0,0,0
2026-04-11,Saturday,3,4,1,0,0,1,0.0
2026-04-11,Saturday,4,5,0,0,0,0,0
2026-04-11,Saturday,5,6,1,0,0,1,0.0
2026-04-11,Saturday,6,7,2,1,0,1,0.4121
2026-04-11,Saturday,7,8,1,0,0,1,0.0
2026-04-11,Saturday,8,9,2,0,0,2,0.0
2026-04-11,Saturday,9,10,0,0,0,0,0
2026-04-11,Saturday,10,11,1,1,0,0,0.5577
2026-04-11,Saturday,11,12,3,0,0,3,0.0
2026-04-11,Saturday,12,13,1,0,0,1,0.0
2026-04-11,Saturday,13,14,8,0,1,7,-0.1218
2026-04-11,Saturday,14,15,2,0,0,2,0.0
2026-04-11,Saturday,15,16,2,0,2,0,-0.7375
2026-04-11,Saturday,16,17,1,0,1,0,-0.9288
2026-04-11,Saturday,17,18,2,0,1,1,-0.4847
2026-04-11,Saturday,18,19,1,0,0,1,0.0
2026-04-11,Saturday,19,20,2,1,0,1,0.2445
2026-04-11,Saturday,20,21,0,0,0,0,0
2026-04-11,Saturday,21,22,2,0,0,2,0.0
2026-04-11,Saturday,22,23,0,0,0,0,0
2026-04-12,Sunday,23,0,1,0,0,1,0.0
2026-04-12,Sunday,0,1,1,0,1,0,-0.9298
2026-04-12,Sunday,1,2,0,0,0,0,0
2026-04-12,Sunday,2,3,2,0,0,2,0.0
2026-04-12,Sunday,3,4,1,0,0,1,0.0
2026-04-12,Sunday,4,5,0,0,0,0,0
2026-04-12,Sunday,5,6,2,0,1,1,-0.4322
2026-04-12,Sunday,6,7,1,0,0,1,0.0
2026-04-12,Sunday,7,8,2,0,1,1,-0.3019
2026-04-12,Sunday,8,9,1,0,0,1,0.0
2026-04-12,Sunday,9,10,5,0,2,3,-0.2838
2026-04-12,Sunday,10,11,1,0,0,1,0.0
2026-04-12,Sunday,11,12,0,0,0,0,0
2026-04-12,Sunday,12,13,1,0,0,1,0.0
2026-04-12,Sunday,13,14,8,2,0,6,0.2101
2026-04-12,Sunday,14,15,1,0,0,1,0.0
2026-04-12,Sunday,15,16,0,0,0,0,0
2026-04-12,Sunday,16,17,4,0,2,2,-0.3543
2026-04-12,Sunday,17,18,5,0,0,5,0.0
2026-04-12,Sunday,18,19,4,1,3,0,-0.2387
2026-04-12,Sunday,19,20,3,0,2,1,-0.4619
2026-04-12,Sunday,20,21,4,1,2,1,-0.3243
2026-04-12,Sunday,21,22,3,0,2,1,-0.4292
2026-04-12,Sunday,22,23,1,1,0,0,0.5478
2026-04-13,Monday,23,0,0,0,0,0,0
2026-04-13,Monday,0,1,0,0,0,0,0
2026-04-13,Monday,1,2,0,0,0,0,0
2026-04-13,Monday,2,3,0,0,0,0,0
2026-04-13,Monday,3,4,1,0,0,1,0.0
2026-04-13,Monday,4,5,0,0,0,0,0
2026-04-13,Monday,5,6,1,0,0,1,0.0
2026-04-13,Monday,6,7,0,0,0,0,0
2026-04-13,Monday,7,8,0,0,0,0,0
2026-04-13,Monday,8,9,4,1,0,3,0.2045
2026-04-13,Monday,9,10,5,0,1,4,-0.1589
2026-04-13,Monday,10,11,7,1,1,5,0.0001
2026-04-13,Monday,11,12,8,0,4,4,-0.4077
2026-04-13,Monday,12,13,8,0,2,6,-0.2369
2026-04-13,Monday,13,14,7,1,5,1,-0.4796
2026-04-13,Monday,14,15,6,1,1,4,0.0294
2026-04-13,Monday,17,18,5,0,1,4,-0.1849
2026-04-13,Monday,18,19,7,2,1,4,0.0941
2026-04-13,Monday,19,20,8,1,2,5,-0.1106
2026-04-13,Monday,20,21,3,0,0,3,0.0
2026-04-13,Monday,21,22,3,0,1,2,-0.3116
2026-04-13,Monday,22,23,1,0,0,1,0.0
2026-04-14,Tuesday,23,0,1,0,0,1,0.0
2026-04-14,Tuesday,0,1,3,0,1,2,-0.2187
2026-04-14,Tuesday,1,2,0,0,0,0,0
2026-04-14,Tuesday,2,3,0,0,0,0,0
2026-04-14,Tuesday,3,4,1,0,0,1,0.0
2026-04-14,Tuesday,4,5,0,0,0,0,0
2026-04-14,Tuesday,5,6,3,1,0,2,0.1911
2026-04-14,Tuesday,6,7,3,0,0,3,0.0
2026-04-14,Tuesday,7,8,1,0,0,1,0.0
2026-04-14,Tuesday,8,9,5,0,0,5,0.0
2026-04-14,Tuesday,9,10,4,0,2,2,-0.4605
2026-04-14,Tuesday,10,11,9,2,0,7,0.1526
2026-04-14,Tuesday,11,12,9,0,3,6,-0.2641
2026-04-14,Tuesday,12,13,11,1,1,9,0.0026
2026-04-14,Tuesday,13,14,9,1,2,6,-0.0542
2026-04-14,Tuesday,14,15,11,0,0,11,0.0
2026-04-14,Tuesday,15,16,12,0,1,11,-0.063
2026-04-14,Tuesday,16,17,11,1,1,9,-0.0303
2026-04-14,Tuesday,17,18,8,1,0,7,0.0848
2026-04-14,Tuesday,18,19,7,1,2,4,-0.0877
2026-04-14,Tuesday,19,20,9,1,0,8,0.0885
2026-04-14,Tuesday,20,21,4,0,0,4,0.0
2026-04-14,Tuesday,21,22,3,0,1,2,-0.2994
2026-04-14,Tuesday,22,23,7,1,1,5,-0.0014
2026-04-15,Wednesday,23,0,1,0,0,1,0.0
2026-04-15,Wednesday,0,1,0,0,0,0,0
2026-04-15,Wednesday,1,2,2,0,0,2,0.0
2026-04-15,Wednesday,2,3,0,0,0,0,0
2026-04-15,Wednesday,3,4,0,0,0,0,0
2026-04-15,Wednesday,4,5,1,1,0,0,0.8318
2026-04-15,Wednesday,5,6,0,0,0,0,0
2026-04-15,Wednesday,6,7,2,1,0,1,0.4162
2026-04-15,Wednesday,7,8,2,0,0,2,0.0
2026-04-15,Wednesday,8,9,5,0,1,4,-0.119
2026-04-15,Wednesday,9,10,4,0,0,4,0.0
2026-04-15,Wednesday,10,11,7,0,2,5,-0.2457
2026-04-15,Wednesday,11,12,8,0,3,5,-0.3551
2026-04-15,Wednesday,12,13,12,1,2,9,-0.0887
2026-04-15,Wednesday,13,14,14,1,4,9,-0.1922
2026-04-15,Wednesday,14,15,4,0,1,3,-0.1397
2026-04-15,Wednesday,15,16,10,1,3,6,-0.188
2026-04-15,Wednesday,16,17,13,2,2,9,-0.0246
2026-04-15,Wednesday,17,18,6,0,0,6,0.0
2026-04-15,Wednesday,18,19,8,0,2,6,-0.2206
2026-04-15,Wednesday,19,20,10,0,2,8,-0.1347
2026-04-15,Wednesday,20,21,3,0,2,1,-0.3998
2026-04-15,Wednesday,21,22,3,0,1,2,-0.1776
2026-04-15,Wednesday,22,23,5,0,1,4,-0.183
2026-04-16,Thursday,23,0,1,0,0,1,0.0
2026-04-16,Thursday,0,1,0,0,0,0,0
2026-04-16,Thursday,1,2,0,0,0,0,0
2026-04-16,Thursday,2,3,1,0,0,1,0.0
2026-04-16,Thursday,3,4,0,0,0,0,0
2026-04-16,Thursday,4,5,2,0,0,2,0.0
2026-04-16,Thursday,5,6,2,0,0,2,0.0
2026-04-16,Thursday,6,7,1,0,0,1,0.0
2026-04-16,Thursday,7,8,1,0,1,0,-0.6567
2026-04-16,Thursday,8,9,1,0,0,1,0.0
2026-04-16,Thursday,9,10,5,0,2,3,-0.3603
2026-04-16,Thursday,10,11,12,0,3,9,-0.1816
2026-04-16,Thursday,11,12,7,0,3,4,-0.3935
2026-04-16,Thursday,12,13,11,3,1,7,0.1514
2026-04-16,Thursday,13,14,17,0,0,17,0.0
2026-04-16,Thursday,14,15,8,1,0,7,0.1018
2026-04-16,Thursday,15,16,15,2,3,10,-0.0603
2026-04-16,Thursday,16,17,12,1,3,8,-0.1696
2026-04-16,Thursday,17,18,6,0,2,4,-0.2676
2026-04-16,Thursday,18,19,6,1,1,4,-0.0678
2026-04-16,Thursday,19,20,5,1,0,4,0.1138
2026-04-16,Thursday,20,21,6,0,1,5,-0.0905
2026-04-16,Thursday,21,22,3,1,0,2,0.2469
2026-04-16,Thursday,22,23,3,1,0,2,0.2965
2026-04-17,Friday,23,0,3,0,0,3,0.0
2026-04-17,Friday,0,1,3,0,2,1,-0.6089
2026-04-17,Friday,1,2,1,0,0,1,0.0
2026-04-17,Friday,2,3,1,0,0,1,0.0
2026-04-17,Friday,3,4,1,0,0,1,0.0
2026-04-17,Friday,4,5,0,0,0,0,0
2026-04-17,Friday,5,6,0,0,0,0,0
2026-04-17,Friday,6,7,1,0,0,1,0.0
2026-04-17,Friday,7,8,1,0,0,1,0.0
2026-04-17,Friday,8,9,0,0,0,0,0
2026-04-17,Friday,9,10,7,0,2,5,-0.1619
2026-04-17,Friday,10,11,8,0,0,8,0.0
2026-04-17,Friday,11,12,5,0,3,2,-0.5642
2026-04-17,Friday,12,13,9,1,3,5,-0.1654
2026-04-17,Friday,13,14,8,0,1,7,-0.118
2026-04-17,Friday,14,15,11,3,2,6,0.0567
2026-04-17,Friday,15,16,15,2,3,10,-0.0404
2026-04-17,Friday,16,17,7,1,3,3,-0.2019
2026-04-17,Friday,17,18,4,0,1,3,-0.2319
2026-04-17,Friday,18,19,4,0,1,3,-0.1579
2026-04-17,Friday,19,20,2,1,0,1,0.2895
2026-04-17,Friday,20,21,4,1,0,3,0.2282
2026-04-17,Friday,21,22,6,0,1,5,-0.1062
2026-04-17,Friday,22,23,3,2,0,1,0.3883
2026-04-18,Saturday,23,0,1,1,0,0,0.547
2026-04-18,Saturday,0,1,0,0,0,0,0
2026-04-18,Saturday,1,2,0,0,0,0,0
2026-04-18,Saturday,2,3,0,0,0,0,0
2026-04-18,Saturday,3,4,0,0,0,0,0
2026-04-18,Saturday,4,5,0,0,0,0,0
2026-04-18,Saturday,5,6,0,0,0,0,0
2026-04-18,Saturday,6,7,3,1,0,2,0.3135
2026-04-18,Saturday,7,8,0,0,0,0,0
2026-04-18,Saturday,8,9,2,0,0,2,0.0
2026-04-18,Saturday,9,10,2,0,1,1,-0.239
2026-04-18,Saturday,10,11,1,0,0,1,0.0
2026-04-18,Saturday,11,12,1,0,0,1,0.0
2026-04-18,Saturday,12,13,4,0,1,3,-0.1494
2026-04-18,Saturday,13,14,3,1,0,2,0.2307
2026-04-18,Saturday,14,15,1,0,0,1,0.0
2026-04-18,Saturday,15,16,3,0,0,3,0.0
2026-04-18,Saturday,16,17,6,1,3,2,-0.3377
2026-04-18,Saturday,17,18,1,0,1,0,-0.8683
2026-04-18,Saturday,18,19,2,1,1,0,0.2001
2026-04-18,Saturday,19,20,4,0,1,3,-0.2155
2026-04-18,Saturday,20,21,2,0,0,2,0.0
2026-04-18,Saturday,21,22,1,0,1,0,-0.8292
2026-04-18,Saturday,22,23,1,0,0,1,0.0
2026-04-19,Sunday,23,0,2,0,1,1,-0.25
2026-04-19,Sunday,0,1,0,0,0,0,0
2026-04-19,Sunday,1,2,0,0,0,0,0
2026-04-19,Sunday,2,3,1,0,0,1,0.0
2026-04-19,Sunday,3,4,0,0,0,0,0
2026-04-19,Sunday,4,5,0,0,0,0,0
2026-04-19,Sunday,5,6,0,0,0,0,0
2026-04-19,Sunday,6,7,1,0,0,1,0.0
2026-04-19,Sunday,7,8,5,0,1,4,-0.1658
2026-04-19,Sunday,8,9,1,0,0,1,0.0
2026-04-19,Sunday,9,10,0,0,0,0,0
2026-04-19,Sunday,10,11,0,0,0,0,0
2026-04-19,Sunday,11,12,2,0,0,2,0.0
2026-04-19,Sunday,12,13,4,0,0,4,0.0
2026-04-19,Sunday,13,14,5,1,1,3,0.0111
2026-04-19,Sunday,14,15,7,0,4,3,-0.4276
2026-04-19,Sunday,15,16,1,0,1,0,-0.8616
2026-04-19,Sunday,16,17,3,1,1,1,-0.0463
2026-04-19,Sunday,17,18,1,0,1,0,-0.764
2026-04-19,Sunday,18,19,3,0,1,2,-0.318
2026-04-19,Sunday,19,20,5,2,0,3,0.2934
2026-04-19,Sunday,20,21,3,1,0,2,0.2355
2026-04-19,Sunday,21,22,1,0,0,1,0.0
2026-04-19,Sunday,22,23,5,0,0,5,0.0
2026-04-20,Monday,23,0,1,0,0,1,0.0
2026-04-20,Monday,0,1,0,0,0,0,0
2026-04-20,Monday,1,2,1,0,0,1,0.0
2026-04-20,Monday,2,3,0,0,0,0,0
2026-04-20,Monday,3,4,0,0,0,0,0
2026-04-20,Monday,4,5,1,0,0,1,0.0
2026-04-20,Monday,5,6,0,0,0,0,0
2026-04-20,Monday,6,7,0,0,0,0,0
2026-04-20,Monday,7,8,1,0,0,1,0.0
2026-04-20,Monday,8,9,1,0,0,1,0.0
2026-04-20,Monday,9,10,3,0,0,3,0.0
2026-04-20,Monday,10,11,6,1,1,4,-0.0393
2026-04-20,Monday,11,12,6,0,2,4,-0.1962
2026-04-20,Monday,12,13,7,1,3,3,-0.1934
2026-04-20,Monday,13,14,8,0,1,7,-0.0821
2026-04-20,Monday,14,15,5,0,2,3,-0.3495
2026-04-20,Monday,15,16,20,1,3,16,-0.095
2026-04-20,Monday,16,17,9,1,1,7,-0.0335
2026-04-20,Monday,17,18,7,0,1,6,-0.1183
2026-04-20,Monday,18,19,7,0,0,7,0.0
2026-04-20,Monday,19,20,4,0,0,4,0.0
2026-04-20,Monday,20,21,14,0,3,11,-0.1552
2026-04-20,Monday,21,22,8,0,0,8,0.0
2026-04-20,Monday,22,23,5,1,0,4,0.1606
2026-04-21,Tuesday,23,0,0,0,0,0,0
2026-04-21,Tuesday,0,1,3,0,0,3,0.0
2026-04-21,Tuesday,1,2,0,0,0,0,0
2026-04-21,Tuesday,2,3,1,0,0,1,0.0
2026-04-21,Tuesday,3,4,2,1,0,1,0.3025
2026-04-21,Tuesday,4,5,2,0,1,1,-0.4752
2026-04-21,Tuesday,5,6,1,0,1,0,-0.7295
2026-04-21,Tuesday,6,7,6,0,1,5,-0.0909
2026-04-21,Tuesday,7,8,1,0,0,1,0.0
2026-04-21,Tuesday,8,9,0,0,0,0,0
2026-04-21,Tuesday,9,10,10,1,1,8,-0.0368
2026-04-21,Tuesday,10,11,12,1,2,9,-0.1055
2026-04-21,Tuesday,11,12,4,0,1,3,-0.2044
2026-04-21,Tuesday,12,13,10,2,1,7,0.0763
2026-04-21,Tuesday,13,14,8,0,0,8,0.0
2026-04-21,Tuesday,14,15,11,1,2,8,-0.0755
2026-04-21,Tuesday,15,16,12,2,2,8,-0.0053
2026-04-21,Tuesday,16,17,8,0,2,6,-0.1849
2026-04-21,Tuesday,17,18,14,4,2,8,0.0796
2026-04-21,Tuesday,18,19,14,0,3,11,-0.1503
2026-04-21,Tuesday,19,20,5,0,3,2,-0.5394
2026-04-21,Tuesday,20,21,6,0,1,5,-0.1579
2026-04-21,Tuesday,21,22,6,0,1,5,-0.1516
2026-04-21,Tuesday,22,23,3,2,1,0,0.2331
2026-04-22,Wednesday,23,0,1,1,0,0,0.8419
2026-04-22,Wednesday,0,1,1,0,0,1,0.0
2026-04-22,Wednesday,1,2,3,1,2,0,-0.3211
2026-04-22,Wednesday,2,3,1,0,0,1,0.0
2026-04-22,Wednesday,3,4,0,0,0,0,0
2026-04-22,Wednesday,4,5,0,0,0,0,0
2026-04-22,Wednesday,5,6,1,1,0,0,0.734
2026-04-22,Wednesday,6,7,0,0,0,0,0
2026-04-22,Wednesday,7,8,2,1,0,1,0.3863
2026-04-22,Wednesday,8,9,4,0,0,4,0.0
2026-04-22,Wednesday,9,10,7,0,2,5,-0.2199
2026-04-22,Wednesday,10,11,7,1,1,5,0.0263
2026-04-22,Wednesday,11,12,7,1,4,2,-0.4541
2026-04-22,Wednesday,12,13,10,1,2,7,-0.0817
2026-04-22,Wednesday,13,14,10,1,0,9,0.0551
2026-04-22,Wednesday,14,15,10,1,3,6,-0.1585
2026-04-22,Wednesday,15,16,8,1,1,6,-0.0136
2026-04-22,Wednesday,16,17,17,0,3,14,-0.1532
2026-04-22,Wednesday,17,18,11,2,1,8,0.0525
2026-04-22,Wednesday,18,19,4,0,1,3,-0.2233
2026-04-22,Wednesday,19,20,5,1,1,3,0.0499
2026-04-22,Wednesday,20,21,12,1,3,8,-0.1223
2026-04-22,Wednesday,21,22,5,2,0,3,0.2351
2026-04-22,Wednesday,22,23,4,1,1,2,-0.0698
2026-04-23,Thursday,23,0,2,1,0,1,0.3036
2026-04-23,Thursday,0,1,0,0,0,0,0
2026-04-23,Thursday,1,2,2,0,0,2,0.0
2026-04-23,Thursday,2,3,0,0,0,0,0
2026-04-23,Thursday,3,4,0,0,0,0,0
2026-04-23,Thursday,4,5,0,0,0,0,0
2026-04-23,Thursday,5,6,0,0,0,0,0
2026-04-23,Thursday,6,7,1,0,0,1,0.0
2026-04-23,Thursday,7,8,0,0,0,0,0
2026-04-23,Thursday,8,9,2,0,0,2,0.0
2026-04-23,Thursday,9,10,3,0,1,2,-0.2845
2026-04-23,Thursday,10,11,8,0,2,6,-0.2226
2026-04-23,Thursday,11,12,5,0,2,3,-0.2604
2026-04-23,Thursday,12,13,10,1,3,6,-0.1931
2026-04-23,Thursday,13,14,4,0,0,4,0.0
2026-04-23,Thursday,14,15,7,1,2,4,-0.1292
2026-04-23,Thursday,16,17,13,1,5,7,-0.2594
2026-04-23,Thursday,17,18,13,1,2,10,-0.0407
2026-04-23,Thursday,18,19,14,0,1,13,-0.0585
2026-04-23,Thursday,19,20,4,0,2,2,-0.3977
2026-04-23,Thursday,20,21,3,0,0,3,0.0
2026-04-23,Thursday,21,22,2,0,0,2,0.0
2026-04-23,Thursday,22,23,5,0,1,4,-0.1657
2026-04-24,Friday,23,0,0,0,0,0,0
2026-04-24,Friday,0,1,0,0,0,0,0
2026-04-24,Friday,1,2,1,0,1,0,-0.6656
2026-04-24,Friday,2,3,2,0,0,2,0.0
2026-04-24,Friday,3,4,1,0,0,1,0.0
2026-04-24,Friday,4,5,2,0,0,2,0.0
2026-04-24,Friday,5,6,0,0,0,0,0
2026-04-24,Friday,6,7,1,0,0,1,0.0
2026-04-24,Friday,7,8,2,0,0,2,0.0
2026-04-24,Friday,8,9,3,0,0,3,0.0
2026-04-24,Friday,9,10,10,2,1,7,0.0592
2026-04-24,Friday,10,11,6,1,0,5,0.1035
2026-04-24,Friday,11,12,10,3,1,6,0.1764
2026-04-24,Friday,12,13,8,1,1,6,-0.0398
2026-04-24,Friday,13,14,3,0,1,2,-0.16
2026-04-24,Friday,14,15,8,1,4,3,-0.3094
2026-04-24,Friday,15,16,13,1,2,10,-0.0457
2026-04-24,Friday,16,17,7,2,0,5,0.2588
2026-04-24,Friday,17,18,4,0,1,3,-0.2392
2026-04-24,Friday,18,19,5,0,2,3,-0.3141
2026-04-24,Friday,19,20,7,0,1,6,-0.0757
2026-04-24,Friday,20,21,9,1,0,8,0.094
2026-04-24,Friday,21,22,5,0,1,4,-0.1875
2026-04-24,Friday,22,23,4,0,0,4,0.0
2026-04-25,Saturday,23,0,0,0,0,0,0
2026-04-25,Saturday,0,1,0,0,0,0,0
2026-04-25,Saturday,1,2,0,0,0,0,0
2026-04-25,Saturday,2,3,0,0,0,0,0
2026-04-25,Saturday,3,4,0,0,0,0,0
2026-04-25,Saturday,4,5,1,0,0,1,0.0
2026-04-25,Saturday,5,6,0,0,0,0,0
2026-04-25,Saturday,6,7,5,0,1,4,-0.1856
2026-04-25,Saturday,7,8,0,0,0,0,0
2026-04-25,Saturday,8,9,3,0,0,3,0.0
2026-04-25,Saturday,9,10,1,0,0,1,0.0
2026-04-25,Saturday,10,11,1,0,0,1,0.0
2026-04-25,Saturday,11,12,2,0,0,2,0.0
2026-04-25,Saturday,12,13,1,0,0,1,0.0
2026-04-25,Saturday,13,14,3,0,1,2,-0.2958
2026-04-25,Saturday,14,15,3,0,1,2,-0.205
2026-04-25,Saturday,15,16,1,0,0,1,0.0
2026-04-25,Saturday,16,17,1,0,0,1,0.0
2026-04-25,Saturday,17,18,1,0,0,1,0.0
2026-04-25,Saturday,18,19,2,0,1,1,-0.3891
2026-04-25,Saturday,19,20,2,0,1,1,-0.4011
2026-04-25,Saturday,20,21,2,0,0,2,0.0
2026-04-25,Saturday,21,22,1,0,0,1,0.0
2026-04-25,Saturday,22,23,5,0,2,3,-0.3357
2026-04-26,Sunday,23,0,1,0,0,1,0.0
2026-04-26,Sunday,0,1,2,0,1,1,-0.3482
2026-04-26,Sunday,1,2,0,0,0,0,0
2026-04-26,Sunday,2,3,0,0,0,0,0
2026-04-26,Sunday,3,4,1,0,0,1,0.0
2026-04-26,Sunday,4,5,0,0,0,0,0
2026-04-26,Sunday,5,6,1,0,0,1,0.0
2026-04-26,Sunday,6,7,6,0,0,6,0.0
2026-04-26,Sunday,7,8,2,0,1,1,-0.483
2026-04-26,Sunday,8,9,3,0,0,3,0.0
2026-04-26,Sunday,9,10,1,0,0,1,0.0
2026-04-26,Sunday,10,11,0,0,0,0,0
2026-04-26,Sunday,11,12,2,1,0,1,0.4591
2026-04-26,Sunday,12,13,2,0,0,2,0.0
2026-04-26,Sunday,13,14,1,0,0,1,0.0
2026-04-26,Sunday,14,15,2,0,1,1,-0.4817
2026-04-26,Sunday,15,16,2,0,0,2,0.0
2026-04-26,Sunday,16,17,4,0,0,4,0.0
2026-04-26,Sunday,17,18,2,0,1,1,-0.4413
2026-04-26,Sunday,18,19,3,0,2,1,-0.5064
2026-04-26,Sunday,19,20,1,0,0,1,0.0
2026-04-26,Sunday,20,21,3,0,0,3,0.0
2026-04-26,Sunday,21,22,4,0,1,3,-0.2308
2026-04-26,Sunday,22,23,4,0,0,4,0.0
2026-04-27,Monday,23,0,0,0,0,0,0
2026-04-27,Monday,0,1,1,0,0,1,0.0
2026-04-27,Monday,1,2,0,0,0,0,0
2026-04-27,Monday,2,3,1,0,0,1,0.0
2026-04-27,Monday,3,4,0,0,0,0,0
2026-04-27,Monday,4,5,0,0,0,0,0
2026-04-27,Monday,5,6,2,0,0,2,0.0
2026-04-27,Monday,6,7,0,0,0,0,0
2026-04-27,Monday,7,8,1,0,0,1,0.0
2026-04-27,Monday,8,9,2,0,1,1,-0.3587
2026-04-27,Monday,9,10,2,0,0,2,0.0
2026-04-27,Monday,10,11,7,1,1,5,-0.0155
2026-04-27,Monday,11,12,6,1,1,4,-0.0232
2026-04-27,Monday,12,13,5,0,2,3,-0.3546
2026-04-27,Monday,13,14,11,0,2,9,-0.0976
2026-04-27,Monday,14,15,8,0,2,6,-0.1847
2026-04-27,Monday,15,16,13,2,5,6,-0.1426
2026-04-27,Monday,16,17,14,1,1,12,0.0144
2026-04-27,Monday,17,18,4,0,2,2,-0.2548
2026-04-27,Monday,18,19,5,0,1,4,-0.1532
2026-04-27,Monday,19,20,4,0,0,4,0.0
2026-04-27,Monday,20,21,2,0,0,2,0.0
2026-04-27,Monday,21,22,5,1,0,4,0.103
2026-04-27,Monday,22,23,0,0,0,0,0
2026-04-28,Tuesday,23,0,2,0,0,2,0.0
2026-04-28,Tuesday,0,1,3,1,0,2,0.265
2026-04-28,Tuesday,1,2,2,0,0,2,0.0
2026-04-28,Tuesday,2,3,0,0,0,0,0
2026-04-28,Tuesday,3,4,2,0,2,0,-0.775
2026-04-28,Tuesday,4,5,0,0,0,0,0
2026-04-28,Tuesday,5,6,1,0,0,1,0.0
2026-04-28,Tuesday,6,7,2,0,1,1,-0.3266
2026-04-28,Tuesday,7,8,2,0,0,2,0.0
2026-04-28,Tuesday,8,9,2,0,0,2,0.0
2026-04-28,Tuesday,9,10,1,0,1,0,-0.9119
2026-04-28,Tuesday,10,11,10,1,0,9,0.0829
2026-04-28,Tuesday,11,12,14,1,2,11,-0.0884
2026-04-28,Tuesday,12,13,3,0,0,3,0.0
2026-04-28,Tuesday,13,14,12,3,5,4,-0.0579
2026-04-28,Tuesday,14,15,8,0,3,5,-0.2918
2026-04-28,Tuesday,15,16,17,2,4,11,-0.0955
2026-04-28,Tuesday,16,17,16,0,6,10,-0.3368
2026-04-28,Tuesday,17,18,6,1,1,4,-0.0657
2026-04-28,Tuesday,18,19,8,2,1,5,0.1077
2026-04-28,Tuesday,19,20,8,0,1,7,-0.1033
2026-04-28,Tuesday,20,21,7,0,1,6,-0.1386
2026-04-28,Tuesday,21,22,5,0,1,4,-0.1646
2026-04-28,Tuesday,22,23,1,0,0,1,0.0
2026-04-29,Wednesday,23,0,3,0,0,3,0.0
2026-04-29,Wednesday,0,1,0,0,0,0,0
2026-04-29,Wednesday,1,2,2,0,0,2,0.0
2026-04-29,Wednesday,2,3,0,0,0,0,0
2026-04-29,Wednesday,3,4,0,0,0,0,0
2026-04-29,Wednesday,4,5,0,0,0,0,0
2026-04-29,Wednesday,5,6,0,0,0,0,0
2026-04-29,Wednesday,6,7,1,0,0,1,0.0
2026-04-29,Wednesday,7,8,1,0,0,1,0.0
2026-04-29,Wednesday,8,9,2,0,0,2,0.0
2026-04-29,Wednesday,9,10,10,1,0,9,0.0687
2026-04-29,Wednesday,10,11,10,2,3,5,-0.0908
2026-04-29,Wednesday,11,12,9,0,1,8,-0.0634
2026-04-29,Wednesday,12,13,9,3,2,4,0.117
2026-04-29,Wednesday,13,14,6,0,0,6,0.0
2026-04-29,Wednesday,14,15,14,0,2,12,-0.1329
2026-04-29,Wednesday,15,16,10,1,1,8,0.0025
2026-04-29,Wednesday,16,17,10,1,2,7,-0.0902
2026-04-29,Wednesday,17,18,4,0,0,4,0.0
2026-04-29,Wednesday,18,19,5,0,2,3,-0.3364
2026-04-29,Wednesday,19,20,7,0,2,5,-0.1942
2026-04-29,Wednesday,20,21,5,2,2,1,-0.0271
2026-04-29,Wednesday,21,22,4,1,1,2,-0.1012
2026-04-29,Wednesday,22,23,6,0,1,5,-0.1566
2026-04-30,Thursday,23,0,0,0,0,0,0
2026-04-30,Thursday,0,1,1,0,0,1,0.0
2026-04-30,Thursday,1,2,2,0,1,1,-0.3054
2026-04-30,Thursday,2,3,0,0,0,0,0
2026-04-30,Thursday,3,4,4,0,0,4,0.0
2026-04-30,Thursday,4,5,0,0,0,0,0
2026-04-30,Thursday,5,6,1,0,0,1,0.0
2026-04-30,Thursday,6,7,1,0,0,1,0.0
2026-04-30,Thursday,7,8,2,0,0,2,0.0
2026-04-30,Thursday,8,9,1,0,1,0,-0.9561
2026-04-30,Thursday,9,10,5,0,1,4,-0.1679
2026-04-30,Thursday,10,11,8,1,1,6,-0.0072
2026-04-30,Thursday,11,12,8,0,1,7,-0.121
2026-04-30,Thursday,12,13,6,2,1,3,0.1648
2026-04-30,Thursday,13,14,15,0,3,12,-0.1803
2026-04-30,Thursday,14,15,8,1,0,7,0.0808
2026-04-30,Thursday,15,16,14,0,3,11,-0.1668
2026-04-30,Thursday,16,17,14,1,3,10,-0.0956
2026-04-30,Thursday,17,18,14,0,0,14,0.0
2026-04-30,Thursday,18,19,6,0,0,6,0.0
2026-04-30,Thursday,19,20,8,0,2,6,-0.2101
2026-04-30,Thursday,20,21,8,2,0,6,0.2324
2026-04-30,Thursday,21,22,3,1,1,1,-0.0386
2026-04-30,Thursday,22,23,6,0,0,6,0.0
2026-05-01,Friday,23,0,1,0,0,1,0.0
2026-05-01,Friday,0,1,3,2,0,1,0.3342
2026-05-01,Friday,1,2,0,0,0,0,0
2026-05-01,Friday,2,3,2,0,0,2,0.0
2026-05-01,Friday,3,4,0,0,0,0,0
2026-05-01,Friday,4,5,0,0,0,0,0
2026-05-01,Friday,5,6,0,0,0,0,0
